Nome: GOVERNADOR VALADARES
Codigo Estacao: A532
Latitude: -18.830354
Longitude: -41.977007
Altitude: 198.24
Situacao: Operante
Data Inicial: 2007-05-26
Data Final: 2024-07-01
Periodicidade da Medicao: Diaria

Data Medicao;PRECIPITACAO TOTAL, DIARIO (AUT)(mm);PRESSAO ATMOSFERICA MEDIA DIARIA (AUT)(mB);TEMPERATURA DO PONTO DE ORVALHO MEDIA DIARIA (AUT)(°C);TEMPERATURA MAXIMA, DIARIA (AUT)(°C);TEMPERATURA MEDIA, DIARIA (AUT)(°C);TEMPERATURA MINIMA, DIARIA (AUT)(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA (AUT)(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA (AUT)(%);VENTO, RAJADA MAXIMA DIARIA (AUT)(m/s);VENTO, VELOCIDADE MEDIA DIARIA (AUT)(m/s);
2007-08-03;0;991,6;12,6;28,9;21,5;16,4;59,8;31;7,4;1,3;
2007-08-04;0;991,9;14,2;26,5;21;17,1;66,3;46;6,2;1,7;
2007-08-05;0;990,1;13,1;29,7;20,6;12,6;66,4;33;7,4;1,4;
2007-08-06;0;990,5;15,4;27,7;21,6;16,5;69,7;44;8,8;2;
2007-08-07;0;990,6;13,3;29,4;22,4;14,2;60,7;31;8,6;1,9;
2007-08-08;0;990,4;13,1;29,9;21,7;13;61,8;31;8,4;1,8;
2007-08-09;0;992,2;14,5;29,5;22,4;15,1;64,1;34;10,4;2,6;
2007-08-10;0;992,2;13,8;29,3;21,8;13,5;64,2;31;8,9;2,3;
2007-08-11;,4;991,9;16,5;28,2;22,2;18,4;71,9;43;10,8;1,9;
2007-08-12;1;992,6;13,7;29,4;21,8;14,1;63,7;31;9,7;2,3;
2007-08-13;0;993;13,8;27,3;22,1;17,5;60,7;38;10,9;2,3;
2007-08-14;1,4;993,2;13,5;28,7;21,8;16,8;63,1;28;11,3;3;
2007-08-15;7,8;993,4;13,7;27,6;21,6;16;65,2;30;13,9;2,8;
2007-08-16;0;992,4;12,6;27,6;20,4;12,8;64,5;35;9,7;2;
2007-08-17;0;991;13;26,9;20,5;12,5;64,9;39;9,6;2,6;
2007-08-18;0;990,2;15,4;26,1;19,9;13,3;76,6;51;10;1,6;
2007-08-19;,4;990,6;11,8;28,7;20,8;14,4;62,7;25;8,5;1,6;
2007-08-20;0;989,5;11,7;29,7;21,2;13,6;59;28;6,9;1,7;
2007-08-21;0;988,7;10,6;30;21,4;11,8;55,3;24;10,8;2,1;
2007-08-22;0;990,4;12,9;30,2;22,3;15,1;58,3;29;8,9;1,6;
2007-08-23;0;989,4;12,7;29;22,2;18,4;57,8;30;8,6;1,8;
2007-08-24;0;987,8;11;30,5;21,5;13,9;55,1;26;8,4;1,6;
2007-08-25;0;985,5;11,9;31,7;22,3;12,9;56,1;25;7,3;1,3;
2007-08-26;0;984,6;11,5;33,9;23,3;13,4;52,5;23;6,6;1,3;
2007-08-27;0;983,7;13,7;35,5;26,1;16,5;51,4;19;7,9;1,5;
2007-08-28;0;985,8;15;29,9;24,3;17,5;57;34;13,1;3,1;
2007-08-29;0;990,2;16;29,8;24,1;18,8;63;38;10,4;2,3;
2007-08-30;0;992,4;14;28,7;23,2;16,8;57,4;38;11,2;2,9;
2007-08-31;0;993,3;16,4;22,8;20,7;18,6;77,1;61;6,8;,9;
2007-09-01;,8;991,7;17,4;27,4;22,2;18,7;76,7;51;6,6;1,1;
2007-09-02;0;991,1;15,5;30,6;23,7;16,9;63,6;34;8,1;1,4;
2007-09-03;0;992;15,9;29,4;23,7;18,8;63,5;38;11,6;2,6;
2007-09-04;,2;994,3;16,4;27,9;22;17,9;71,8;42;15,9;3,2;
2007-09-05;,6;994,9;17,1;25,2;20,4;17,5;81,8;63;10,9;1,7;
2007-09-06;9;994,1;16,5;28,7;21,2;15,9;77,3;41;8,6;1,5;
2007-09-07;0;992,2;14,8;29,2;22,7;18,9;62,8;36;8,6;2,2;
2007-09-08;0;991;13;29,1;22;16;60;30;9,1;1,9;
2007-09-09;0;990,3;12,6;30,5;22,5;16,2;57,3;28;8,7;2;
2007-09-10;0;990,5;14,3;28,9;22,2;16,2;63;34;11,2;2,9;
2007-09-11;0;991,4;14,1;26,2;22,1;19;61,6;44;11,5;3,5;
2007-09-12;0;991,5;12,1;30,2;21,8;13,1;57,1;29;9,4;2,8;
2007-09-13;4,2;990,5;14,8;29,6;22,2;18,1;67,3;28;9,1;2,5;
2007-09-14;0;989,5;13,6;28,4;22;15,6;61,5;36;10,9;2,2;
2007-09-15;0;987,3;12,9;30,8;22,1;14,3;60,1;28;6,9;1;
2007-09-16;0;984,8;13,2;33,2;23,2;16,1;58,8;25;6,3;1,4;
2007-09-17;0;985,1;13,5;33,6;25;16;52,5;27;10,5;2,2;
2007-09-18;0;989,2;15,1;27,7;23,7;21,3;59,5;42;10,4;2,6;
2007-09-19;0;989,8;13;28,7;22;18,4;58,4;36;9,3;1,7;
2007-09-20;0;987,6;12,2;30;22,6;15;55,5;29;7,7;1,9;
2007-09-21;0;987,4;12,3;31,5;23,4;16,6;52,9;28;8,8;2;
2007-09-22;0;987,7;12,7;32;24,2;16,6;52,8;25;11;1,9;
2007-09-23;0;985,6;11,9;33,4;25;15,3;48,6;22;7,5;1,8;
2007-09-24;0;982,7;13,7;36,8;26,7;16,8;49,9;22;10,2;1,2;
2007-09-25;0;987,3;16,1;29,3;26,2;23,1;55;37;12,6;3,6;
2007-09-26;0;993,1;13,2;24,5;21,3;19,2;60,4;49;10,4;3,2;
2007-09-27;0;992,7;14;26,9;22,5;18,8;60;42;7,8;1,9;
2007-09-28;0;990,2;14,4;31,6;23,9;15,5;58,5;32;8,5;2,1;
2007-09-29;0;988,8;16,4;32,1;25,4;19;60,1;36;13;2,7;
2007-09-30;17;990,6;17,7;28,4;23,1;19,7;74,4;45;10,5;2,2;
2007-10-01;0;992,7;13,3;24,7;21,4;18,4;60,4;49;10,2;3,6;
2007-10-02;0;992,5;14,6;24,2;20;16,8;71,7;58;6,6;1,7;
2007-10-03;0;989,5;13,6;30,7;22,8;18,2;59,3;26;11;2;
2007-10-04;0;988,5;14;28,9;22,9;19,1;58,9;36;7,9;2,3;
2007-10-05;0;987,9;12,7;30,4;23,1;17,1;55,7;27;6,9;2,1;
2007-10-06;0;987,4;15,3;29,9;23,3;18,3;63;35;9,7;2,3;
2007-10-07;0;986;14,7;31,6;24,3;17,7;58,6;30;10,5;2;
2007-10-08;0;987,2;13,4;32,3;24,9;19;52,9;26;10,8;2,6;
2007-10-09;0;989,1;12,6;31,6;24;16,6;53,1;24;10,9;2,7;
2007-10-10;0;988,1;13,5;29,4;23,3;15,7;56,8;33;8,5;1,9;
2007-10-11;0;985,1;13,2;31,3;24,6;19,2;52,4;28;9,1;2;
2007-10-12;0;983,7;15,3;32,2;24,9;18,5;58,3;31;8;2;
2007-10-13;0;983,3;16,2;32,6;25,7;22,5;58,1;32;8,4;1,8;
2007-10-14;0;983,9;15,5;33,4;26,8;21,2;53,4;27;10,9;2,1;
2007-10-15;0;986,3;14,8;32,6;26,6;22,4;52;26;15,5;2,8;
2007-10-16;0;986,7;13,8;33,4;26,1;20,9;50,8;24;8,6;2,1;
2007-10-17;0;982,9;15,1;34,6;26,5;20,2;52,6;27;8,1;2,2;
2007-10-18;0;981,7;16,1;34,2;28,2;22,4;49,8;32;11,2;3,4;
2007-10-19;0;983,4;15,1;34,6;27,3;21,5;49,7;27;12,1;2,9;
2007-10-20;0;983,1;16,4;33,8;27,5;21,7;53,9;31;9,4;2,3;
2007-10-21;0;982,8;17,8;35,6;28,3;22,4;55,6;31;7,6;2,3;
2007-10-22;0;982,8;16,1;37,7;29,9;22,2;46,7;21;13,6;2,3;
2007-10-23;0;986,7;16,5;33,1;27,8;23,4;52,1;31;11;3,4;
2007-10-24;0;987,4;15,8;31,8;26,1;20,8;54,8;33;10,4;3;
2007-10-25;0;985,4;16,1;34,5;27,1;22,6;54,1;27;10,3;3,1;
2007-10-26;0;984,9;17,7;29,3;25,3;23,4;63,3;46;10,3;2,2;
2007-10-27;0;981,2;15,4;38,1;28,1;19,9;51,9;20;6,7;,9;
2007-10-28;0;980,3;15,9;38,8;30,6;24,7;43,1;23;16,2;2,7;
2007-10-29;0;981,3;15,7;38,4;30,1;23,4;47,8;16;11,9;2,5;
2007-10-30;0;980,2;16,6;37,4;29,7;22,6;50,5;22;8,7;2,4;
2007-10-31;0;979;16;37,4;30;23,1;47,1;22;10,1;2,7;
2007-11-01;0;977,5;15,1;38,7;31,2;23,8;41,5;21;8;2,2;
2007-11-02;0;977,7;15,5;38,2;32,2;25,2;38,9;23;9,1;1,7;
2007-11-03;2,2;979;20,1;35,8;29;23,9;61;32;9,6;2;
2007-11-04;0;978,9;19,7;36,8;29,1;24,6;59,2;31;10,2;1,7;
2007-11-05;3,4;982,6;19,5;33,2;24,8;19,7;74;35;11,2;2,9;
2007-11-06;0;985,1;15,1;35,1;26,9;19,3;52,3;24;11,8;2,5;
2007-11-07;0;985;15,8;33,1;27;23,2;52,6;30;11,7;2,2;
2007-11-08;0;983;16,6;34,2;27,2;22,3;55,3;28;9,6;2,7;
2007-11-09;0;981,1;16,5;33,3;27,3;23,2;54,6;30;9,9;2,1;
2007-11-10;0;979,2;14,5;35,9;28,5;22;46,7;22;9,7;2,5;
2007-11-11;0;979,1;14,8;37,4;29,5;22,5;44,7;21;9,5;1,9;
2007-11-12;0;980,8;16,5;37,3;null;24,1;49,6;17;11,9;3,1;
2007-11-13;null;null;null;null;null;null;null;null;null;null;
2007-11-14;null;null;null;null;null;null;null;null;null;null;
2007-11-15;null;null;null;null;null;null;null;null;null;null;
2007-11-16;null;986,3;16,7;35,7;28,5;null;51,3;25;19,4;4,5;
2007-11-17;,8;988,6;18,7;30,3;25,2;21,3;68,2;43;14,4;4,2;
2007-11-18;,2;986,1;17,8;31,1;25,4;22;64;41;11,2;2,8;
2007-11-19;,2;983;15,6;34,3;27,6;22,8;51;28;9,2;2,4;
2007-11-20;0;981,5;17,8;34,7;27;23;59,7;31;8;2,6;
2007-11-21;15,8;985,8;18,7;27,8;23;18,8;77,8;55;21;1,7;
2007-11-22;0;985,6;17,2;29;24,4;20,6;65,2;46;7,5;1,7;
2007-11-23;0;984,3;14,4;31,7;25;19,1;53,9;31;8,2;2;
2007-11-24;0;982,2;16,9;32,8;26,5;22;57,3;34;8,9;1,9;
2007-11-25;0;980,9;19,3;32,8;27,3;23,2;63,2;42;8,6;1,7;
2007-11-26;16,4;980,1;20,8;31,3;25,6;22,1;76,8;48;8,3;1,4;
2007-11-27;14,2;978,1;21,6;27,5;22,9;22,2;92,5;65;9,5;1,9;
2007-11-28;8,2;978,9;19,4;32,7;26,1;21,4;70,6;38;7,2;1,4;
2007-11-29;0;981,4;16,2;29,5;25,1;20,7;58,4;43;9;2,1;
2007-11-30;0;983,1;17,4;29,9;24,8;21,2;64,9;44;7,6;1,6;
2007-12-01;0;983,5;17,5;30,5;25,8;22;61,5;45;7,5;2;
2007-12-02;0;984,2;18,1;32,9;25,8;20,2;64,3;38;8,2;1,7;
2007-12-03;0;982,1;18,2;35,4;28,4;21,4;57;30;14,5;1,7;
2007-12-04;0;980,7;16,7;36;29,4;22,1;49;26;9,3;2;
2007-12-05;0;981,6;17,9;34,9;28,6;23,4;54,6;29;12,4;2,1;
2007-12-06;0;980,4;19,6;38,1;28,2;24,2;62,1;30;18,8;1,6;
2007-12-07;0;978,2;20,4;38;27,9;23,5;66,3;33;21;1,8;
2007-12-08;50;980,7;21;31,4;26,2;21,5;74,9;50;14;2,3;
2007-12-09;2,2;982;22,1;28,6;25,6;22,8;82,2;56;9,2;1,6;
2007-12-10;11;984;18,3;32;27,5;23,4;58,7;38;8,6;2,2;
2007-12-11;0;984,3;17,8;33,1;26,9;21,4;59,8;36;7,9;2,1;
2007-12-12;0;981,9;19,2;33,3;27,5;22,6;62,1;40;7,4;1,9;
2007-12-13;0;981,1;19,3;32,1;27,3;23;62,5;46;7,7;2,6;
2007-12-14;,2;981,3;21,1;28;24,7;23,1;81,1;60;8,2;1,9;
2007-12-15;11,4;979,1;21,1;27,3;23,4;20,8;87,2;64;7,3;1,2;
2007-12-16;2;978,3;20;31,8;25,7;21;73,3;45;6,6;1,6;
2007-12-17;0;980,4;19,3;31,9;25,9;21,8;69,7;41;11,1;2;
2007-12-18;0;982,1;18,8;31,1;25,7;21,8;67,5;45;16,2;1,8;
2007-12-19;0;980,9;21;29,5;24,8;22,5;79,5;55;10,2;1,8;
2007-12-20;4,2;979,8;21,8;33,6;24,9;23,1;84,4;45;12,6;1,2;
2007-12-21;1,8;981,7;21,5;31,6;24,3;21,9;85,5;57;15,4;1,6;
2007-12-22;6,2;982,8;21,2;30,9;25,3;21,3;79,2;54;6,9;1,2;
2007-12-23;0;983,2;19,6;31,3;26,4;22,2;68,4;42;9,3;2;
2007-12-24;0;985,1;17,5;31,6;25,8;21,1;62,8;37;8;1,9;
2007-12-25;0;985,5;18,3;30,9;25;19,5;67,9;42;7,5;1,9;
2007-12-26;0;985,8;18,1;31,2;25,7;19,9;64,7;42;7,6;1,6;
2007-12-27;0;984,5;18,6;31,5;26,4;22,2;63,3;41;9,5;2,7;
2007-12-28;0;984,4;17,8;32,4;27,3;23,2;58,4;34;8,4;2,6;
2007-12-29;0;984,5;17,8;32,5;26,5;20,9;60,8;35;12,1;3;
2007-12-30;0;983,9;16,6;33,4;27;21,8;56;28;8,4;1,8;
2007-12-31;0;982,8;16,9;33,8;27,1;21,3;56;32;9,1;2,3;
2008-01-01;0;982,9;15,6;32,7;27;20,8;51,8;31;9,5;2,8;
2008-01-02;0;984,2;15,2;32,6;26,5;20,9;52,5;29;12,6;1,9;
2008-01-03;0;986,3;15,7;34,2;27,5;22,2;51;26;10,9;2,6;
2008-01-04;0;986,7;15,4;33,9;27,2;22,1;51,9;27;8,3;2,1;
2008-01-05;0;983,7;15,1;36,5;27,5;19,6;50,7;25;10,1;1,7;
2008-01-06;0;980,6;17,6;34,4;28,1;21,9;54,3;33;9,3;2,4;
2008-01-07;4,8;981,8;20,1;27,9;24,5;22,2;77;55;7,7;2,2;
2008-01-08;,8;981,1;19,6;31,1;25,1;21,5;73;46;13;1,6;
2008-01-09;5,4;980,7;20,9;28,4;22,4;21,7;91,3;68;16,1;1,2;
2008-01-10;19,2;981,4;20,4;28,2;23,9;20,2;82,1;62;5,7;1,1;
2008-01-11;,4;982,5;20,6;28,3;25;21,9;77,7;61;8,1;1,8;
2008-01-12;0;983,1;19,7;31,4;26,2;22,2;68,7;43;7,6;1,8;
2008-01-13;0;984;16,6;31,5;26,4;22,6;56,4;32;9,9;2,8;
2008-01-14;,2;985,2;17,6;30;24,7;20,5;66,2;44;11,1;2,1;
2008-01-15;,4;984,3;18,8;28,2;23,6;20,7;74,9;57;9,2;2,4;
2008-01-16;8,4;983,5;18,8;30,6;24,7;21,2;71,1;46;7,3;1,9;
2008-01-17;0;982,7;19,2;34,1;26;20,3;69,1;35;11;1,8;
2008-01-18;0;982,9;18,8;33,2;26,3;21,1;66,1;39;8,4;1,7;
2008-01-19;0;980,9;20,4;36,1;26,7;21,9;70,5;39;11,8;1,7;
2008-01-20;6;979,7;21,1;35,8;27,3;21,9;71,8;37;17,4;1,5;
2008-01-21;31,6;980,6;21,5;30,9;26,6;23,1;74,1;51;7,6;1,7;
2008-01-22;,8;983,5;21;30;24,4;23,4;82,1;58;9;2,1;
2008-01-23;63,8;984,8;20,9;27,9;23,8;20,7;85,1;64;6,8;1,2;
2008-01-24;3,4;984,8;21,3;30;25,1;22,3;80,7;56;8,2;1,1;
2008-01-25;3,8;984,1;20,9;28,7;24,8;22,6;80;59;8,2;1,1;
2008-01-26;4,4;983,4;19,9;28,2;24;21,3;79,1;54;7,2;1,4;
2008-01-27;,4;984,1;20,3;27,2;24,1;22;80,1;62;6,1;1,3;
2008-01-28;0;984,5;20,6;26,8;23,4;21,8;84,9;64;6,3;1,7;
2008-01-29;1;982,1;20,5;29,6;24,1;21,2;81,4;56;5,3;1;
2008-01-30;14,8;978,1;21,8;25,9;23,3;21,9;91,1;77;5,5;1,1;
2008-01-31;20,8;975,5;21,8;27,6;23,5;21,7;90,7;74;6,8;1,7;
2008-02-01;7,2;976,6;22;33,1;26;21,6;80,1;48;8;1,4;
2008-02-02;,2;979,3;22,5;31,1;25,5;23,2;84,5;59;13;1,2;
2008-02-03;6,6;980,9;22,1;33,6;27,1;23,1;76,5;41;9,1;1,7;
2008-02-04;0;982,6;22,1;31,6;25,1;22,9;84,7;61;10,9;1,4;
2008-02-05;17;985,2;21,3;30,2;23,5;21,3;87,7;63;8,7;1,3;
2008-02-06;29,4;985,5;21,7;30,5;25,1;21,7;82,7;55;6,9;1,4;
2008-02-07;0;986,2;20,9;31,8;26,2;22,4;74,6;47;7;1,2;
2008-02-08;0;984,9;18,3;31,5;26;21,3;64,7;38;8,6;1,2;
2008-02-09;0;983,3;19,5;31,4;24,7;19,6;74,6;47;5,4;1,1;
2008-02-10;0;982,8;20,2;32,1;25,6;19,9;74,2;44;5,6;1;
2008-02-11;0;983;20,8;32,5;26,3;21,3;73,2;50;8;1;
2008-02-12;0;983,5;19,2;32,8;26,5;20,6;65,8;40;7,6;1,1;
2008-02-13;0;983,8;19,7;32,7;26,2;21;69;41;7,2;,9;
2008-02-14;0;984;19;32,1;26,5;21,6;65,3;41;8,6;1,6;
2008-02-15;0;984,1;18,7;31,4;25,5;19,4;67,6;44;9,3;1,5;
2008-02-16;0;983,9;18,8;31,3;25,4;20,8;68,6;40;12,2;2,5;
2008-02-17;0;984,9;18,6;32,5;25,4;18,9;68;42;6;1,3;
2008-02-18;0;984,9;19,2;33,5;26,8;20,8;65,3;39;7,3;1,6;
2008-02-19;0;985;20,5;31,5;25,2;22;76;56;11,2;1,1;
2008-02-20;23,2;983,2;20,5;30,5;23,5;21,3;84,3;54;17,7;1,5;
2008-02-21;16;982,1;20,6;31,4;23;19,2;87,6;59;18;2;
2008-02-22;20,6;983,1;21;32,2;24,6;20,4;81,6;54;9,2;,8;
2008-02-23;0;983,2;21,8;33,7;25,6;22,4;80,4;50;20,6;,8;
2008-02-24;3,8;982,7;21,5;32,1;24,5;21,7;84,1;59;13,5;1,4;
2008-02-25;22,2;981,5;21,5;28,7;24;21;86,5;66;5;,8;
2008-02-26;22,4;980,1;21,5;29,6;24,8;21,1;83;59;13,1;1,5;
2008-02-27;0;981,4;21,1;28,5;24,8;22,7;81;60;10,5;2;
2008-02-28;1;982,1;19,6;30;24,9;21,1;74,7;47;9,3;,8;
2008-02-29;0;981,2;19,3;30,6;25,1;20,6;70,8;51;7,3;1,6;
2008-03-01;3,2;978,9;21,3;30;24,4;22;83,4;63;7,1;1,3;
2008-03-02;4,2;978,5;21,9;30,6;25,1;22,8;83,3;59;11,7;1,4;
2008-03-03;6,4;980,3;22,2;31,4;24,2;21,7;89,5;64;10,4;1,1;
2008-03-04;1,2;980,5;22,2;33,4;25,6;20,8;83,3;52;5,4;,6;
2008-03-05;0;979,5;21,3;34,2;27,1;21,2;72,5;45;4,9;,8;
2008-03-06;0;979,7;21,4;34,1;26,9;22,4;73,8;44;13;1;
2008-03-07;1,6;982,1;21,8;31,5;25,7;22,7;79,9;58;6,2;1,2;
2008-03-08;8;984,7;21,6;30,8;24,8;21,5;83,6;60;6,1;1,6;
2008-03-09;0;984,7;21;32,6;25,5;21,5;78,6;47;16,1;1,6;
2008-03-10;27,2;984;20,7;31,2;24,3;20,3;81,9;50;14;1,4;
2008-03-11;2,6;983,6;20,5;31,6;24,8;20,7;79;46;6,1;,9;
2008-03-12;0;983,2;21;32,3;26,1;21,8;75,3;51;6,1;1,1;
2008-03-13;0;982;20,9;33,1;27,3;22,3;69,8;45;9,4;1,4;
2008-03-14;0;980,1;21,5;33,8;25,6;22;79,5;47;14,5;1,3;
2008-03-15;0;982,8;21,8;31,1;25,4;22,7;82;57;7,5;1,7;
2008-03-16;0;985,6;21;32;26,2;23,3;74,5;50;10,1;2,3;
2008-03-17;0;985,9;20;31,4;26,1;21,4;71,8;41;8,1;1,4;
2008-03-18;0;986,3;19,6;31,7;25,1;19,9;73,5;43;12,4;1,7;
2008-03-19;0;986,4;19,9;29,8;23,6;19,3;81;51;13,5;2;
2008-03-20;1;986,4;20,2;31,2;24,4;20,3;79,8;43;6,5;1,2;
2008-03-21;0;985,6;19,3;31,1;24,3;19,3;75,1;48;6,9;1,5;
2008-03-22;0;984,9;18,7;31,6;24,8;19,2;71,4;41;5;1,1;
2008-03-23;0;983,4;19,1;32,6;25,3;19,7;71,2;40;6,3;1,1;
2008-03-24;0;983,8;18,9;32,7;26,4;21,4;65,4;39;8,3;1,7;
2008-03-25;0;984,2;19,8;32,7;25,1;20,4;74,2;42;8,1;1,5;
2008-03-26;1;984,5;19,9;28;23,9;20,7;79,1;60;11;1,6;
2008-03-27;0;982,4;20;30,9;23,5;20,4;81,9;51;7,1;1,5;
2008-03-28;,8;981,4;19,8;31,7;24,8;21;76;45;5,7;1,2;
2008-03-29;0;980,8;20;33,8;25,6;19,7;74;40;4,8;,7;
2008-03-30;17,2;982;20,4;30,7;24,8;21,1;78,1;50;8,8;1,5;
